,time,voltage
0,0.000000,-0.010111
1,0.010000,-0.006884
2,0.020000,-0.004226
3,0.030000,0.003616
4,0.040000,0.011616
5,0.050000,0.012616
6,0.060000,0.012616
7,0.070000,0.017353
8,0.080000,0.021116
9,0.090000,0.025473
10,0.100000,0.031116
11,0.110000,0.040511
12,0.120000,0.040616
13,0.130000,0.042616
14,0.140000,0.044521
15,0.150000,0.048406
16,0.160000,0.051616
17,0.170000,0.055473
18,0.180000,0.059985
19,0.190000,0.064997
20,0.200000,0.069616
21,0.210000,0.069458
22,0.220000,0.073092
23,0.230000,0.077116
24,0.240000,0.080511
25,0.250000,0.081188
26,0.260000,0.082616
27,0.270000,0.084722
28,0.280000,0.086426
29,0.290000,0.089616
30,0.300000,0.093143
31,0.310000,0.099759
32,0.320000,0.100616
33,0.330000,0.102090
34,0.340000,0.103092
35,0.350000,0.104116
36,0.360000,0.107879
37,0.370000,0.109616
38,0.380000,0.109759
39,0.390000,0.111564
40,0.400000,0.112116
41,0.410000,0.111664
42,0.420000,0.112616
43,0.430000,0.112616
44,0.440000,0.112140
45,0.450000,0.112616
46,0.460000,0.112616
47,0.470000,0.112616
48,0.480000,0.112616
49,0.490000,0.112616
50,0.500000,0.112616
51,0.510000,0.112616
52,0.520000,0.112616
53,0.530000,0.112616
54,0.540000,0.112616
55,0.550000,0.112616
56,0.560000,0.112616
57,0.570000,0.112616
58,0.580000,0.112116
59,0.590000,0.112090
60,0.600000,0.112116
61,0.610000,0.110116
62,0.620000,0.109616
63,0.630000,0.109759
64,0.640000,0.108616
65,0.650000,0.106116
66,0.660000,0.105774
67,0.670000,0.104116
68,0.680000,0.101616
69,0.690000,0.101664
70,0.700000,0.098616
71,0.710000,0.097616
72,0.720000,0.094195
73,0.730000,0.091616
74,0.740000,0.085616
75,0.750000,0.084997
76,0.760000,0.080616
77,0.770000,0.080616
78,0.780000,0.076827
79,0.790000,0.073116
80,0.800000,0.072616
81,0.810000,0.071188
82,0.820000,0.067616
83,0.830000,0.061616
84,0.840000,0.056827
85,0.850000,0.054116
86,0.860000,0.049616
87,0.870000,0.047116
88,0.880000,0.044997
89,0.890000,0.042116
90,0.900000,0.042616
91,0.910000,0.035248
92,0.920000,0.030616
93,0.930000,0.024116
94,0.940000,0.019759
95,0.950000,0.015116
96,0.960000,0.013116
97,0.970000,0.013143
98,0.980000,0.008116
99,0.990000,0.005616
100,1.000000,-0.003574
101,1.010000,-0.010384
102,1.020000,-0.011384
103,1.030000,-0.015884
104,1.040000,-0.018384
105,1.050000,-0.020384
106,1.060000,-0.027910
107,1.070000,-0.029384
108,1.080000,-0.037884
109,1.090000,-0.040384
110,1.100000,-0.042884
111,1.110000,-0.044884
112,1.120000,-0.047384
113,1.130000,-0.047860
114,1.140000,-0.048384
115,1.150000,-0.054384
116,1.160000,-0.062384
117,1.170000,-0.066384
118,1.180000,-0.069884
119,1.190000,-0.069489
120,1.200000,-0.074384
121,1.210000,-0.078884
122,1.220000,-0.081384
123,1.230000,-0.080384
124,1.240000,-0.085384
125,1.250000,-0.090717
126,1.260000,-0.094384
127,1.270000,-0.097384
